target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-10-20 23:30:00,0,16.4,99,0,20.4,69,0,20.7,79,0,20,75,0,21.1,75,0,18.9,88,0,20.7,71
0,2019-10-20 23:45:00,0,16.4,99,0,20,70,0,20.7,80,0,20.1,75,0,20.4,77,0,18.7,89,0,21.3,71
0,2019-10-21 00:00:00,0,16.4,99,0,19.8,71,0,20.6,80,0,20.5,73,0,20.6,76,0,18.7,90,0,20.9,71
0,2019-10-21 00:15:00,0,16.4,99,0,19.6,73,0,20.6,80,0,20.7,72,0,20.8,76,0,18.5,90,0,20.9,69
0,2019-10-21 00:30:00,0,16.4,99,0,19.5,74,0,20.3,82,0,20.5,73,0,20.8,76,0.2,18.8,90,0,20.8,69
0,2019-10-21 00:45:00,0,16.4,99,0,19.4,75,0,20.3,82,0,20.5,73,0,20.8,75,0,18.6,90,0,20.8,68
0,2019-10-21 01:00:00,0,16.6,99,0,19.5,77,0,20.3,83,0,20.4,73,0,21,75,0,18.4,90,0,20.8,68
0,2019-10-21 01:15:00,0,16.2,99,0,19.4,78,0,20.3,83,0,20.6,71,0,20.9,75,0,18.5,90,0,21,69
0,2019-10-21 01:30:00,0,16.4,99,0,19.3,78,0,20.3,82,0,20.2,72,0,21,76,0,18.7,90,0,20.9,69
0,2019-10-21 01:45:00,0,16.2,99,0,19.2,79,0,20.5,81,0,20.4,72,0,20.8,76,0,18.6,90,0,20.7,69
0,2019-10-21 02:00:00,0,16.2,99,0,19.3,79,0,20.4,80,0,20.8,72,0,20.6,77,0,18.6,90,0,20.8,69
0,2019-10-21 02:15:00,0,16.4,99,0,19.2,80,0,20.4,80,0,20.3,72,0,20.8,76,0,18.6,90,0,21.2,68
0,2019-10-21 02:30:00,0,16.2,100,0,19.1,80,0,20.4,80,0,20.3,73,0,20.6,77,0,18.7,90,0,20.8,69
0,2019-10-21 02:45:00,0,16.4,99,0,19,80,0,20.4,80,0,20.4,72,0,20.6,78,0,18.6,90,0,21,70
0,2019-10-21 03:00:00,0,16.4,99,0,19.2,80,0,20.6,79,0,20.3,73,0,20.7,78,0,18.6,90,0,20.8,70
0,2019-10-21 03:15:00,0,16.2,100,0,19.1,81,0,20.6,78,0,20.6,74,0,20.6,78,0,18.7,90,0,20.7,69
0,2019-10-21 03:30:00,0,16.4,99,0,19.1,82,0,20.6,79,0,20.4,74,0,20.6,78,0,18.8,91,0,20.8,68
0,2019-10-21 03:45:00,0,16.4,99,0,19,82,0,20.4,79,0,20.8,75,0,20.7,77,0,18.7,91,0,20.8,69
0,2019-10-21 04:00:00,0,16.4,99,0,18.8,83,0,20.5,79,0,20.1,77,0,20.7,79,0,18.8,91,0,20.9,69
0,2019-10-21 04:15:00,0,16.4,99,0,18.7,84,0,20.5,79,0,20,79,0,20.9,79,0,18.9,90,0,21.2,69
0,2019-10-21 04:30:00,0.2,16.4,100,0,18.7,84,0,20.5,79,0,19.9,79,0,20.3,82,0,18.9,90,0,20.8,68
0,2019-10-21 04:45:00,0,16.4,99,0.2,18.4,85,0,20.4,81,0,19.8,80,0,20.1,83,0,19,90,0,20.9,68
0,2019-10-21 05:00:00,0,16.4,99,0,18.3,85,0,20.1,86,0,19.6,81,0,19.8,83,0,18.9,91,0,21,68
0,2019-10-21 05:15:00,0,16.4,99,0,18.1,86,0,20.1,86,0,19.9,79,0,20.3,80,0.2,18.8,91,0,21,69
0,2019-10-21 05:30:00,0.2,16.6,99,0,18.1,86,0,20.3,84,0,20.2,78,0,20.5,79,0,18.7,91,0,19.9,76
0,2019-10-21 05:45:00,0,16.6,99,0,18.1,86,0,19.5,86,0,20.1,78,0,20.5,79,0,18.3,91,0,20.1,75
0,2019-10-21 06:00:00,0,16.9,99,0,18.3,87,0,19.3,88,0,20.1,77,0,20.4,79,0,18.5,91,0,20.1,76
0,2019-10-21 06:15:00,0,16.9,99,0,18.4,87,0,19.4,88,0,20.6,76,0,20.5,79,0,18.6,91,0,20.1,75
0,2019-10-21 06:30:00,0,16.9,99,0,18.7,87,0,19.5,88,0,20.4,77,0,20.7,78,0.2,18.5,91,0,19.7,75
0,2019-10-21 06:45:00,0,16.9,100,0,19,87,0,20,86,0,20.1,77,0,20.5,81,0,18.5,91,0,19.9,74
0,2019-10-21 07:00:00,0,17.1,99,0,18.9,87,0,20.1,85,0,20.3,77,0,20.3,81,0.2,18.7,91,0,20.7,73
0,2019-10-21 07:15:00,0,17.4,99,0,18.9,87,0,20.8,83,0,20.6,76,0,20.9,80,0,18.6,91,0,20.9,73
0,2019-10-21 07:30:00,0,17.4,99,0,19.1,87,0,20.6,82,0,20.9,77,0,21,78,0,18.9,91,0,20.7,72
0,2019-10-21 07:45:00,0,17.4,99,0,19.4,87,0,20.8,82,0,20.9,76,0,21.1,77,0,19.3,90,0,20.9,71
0,2019-10-21 08:00:00,0,17.6,100,0,19.8,87,0,21.1,80,0,20.5,76,0,21.8,75,0,19.6,89,0,21.5,68
0,2019-10-21 08:15:00,0,17.6,99,0,19.6,86,0,22,77,0,20.9,75,0,22.1,74,0,19.8,89,0,21.5,68
0,2019-10-21 08:30:00,0,17.9,99,0,19.8,86,0,21.4,79,0,21.7,72,0,22.2,73,0,20.1,88,0,21.2,69
0,2019-10-21 08:45:00,0,18.6,99,0,20.4,85,0,21.7,78,0,21.5,72,0,22.8,73,0,20,85,0,22,69
0,2019-10-21 09:00:00,0,19.1,94,0,21.2,84,0,22.1,76,0,22.1,69,0,23.3,71,0,20.9,83,0,22.6,66
0,2019-10-21 09:15:00,0,20.1,94,0,21.3,82,0,23.4,71,0,22.8,67,0,24.2,68,0,21,81,0,22.3,65
0,2019-10-21 09:30:00,0,21,80,0,22.2,80,0,22.6,74,0,22.8,66,0,23.5,68,0,21.7,80,0,22.7,63
0,2019-10-21 09:45:00,0,21.3,81,0,22.9,78,0,22.7,72,0,24.5,60,0,23.7,68,0,21.9,78,0,22.9,61
0,2019-10-21 10:00:00,0,21,74,0,23.2,73,0,24.2,67,0,24,59,0,23.2,69,0,21.9,78,0,22.6,60
0,2019-10-21 10:15:00,0,22,80,0,23.7,66,0,22.9,68,0,23.8,60,0,23.8,67,0,21.5,77,0,23.7,59
0,2019-10-21 10:30:00,0,20.3,75,0,24.6,64,0,22.5,70,0,23.4,61,0,23.8,67,0,22.4,73,0,23.1,61
0,2019-10-21 10:45:00,0,19.8,75,0,22.9,66,0,23.5,68,0,23.5,62,0,23.2,69,0,23.6,69,0,23.2,61
0,2019-10-21 11:00:00,0,20.5,74,0,22.5,68,0,25.1,64,0,23.8,61,0,23.5,68,0,22.5,71,0,22.7,63
0,2019-10-21 11:15:00,0,20.3,78,0,22.6,68,0,24.5,66,0,22.8,63,0,23.7,68,0,23,71,0,22.9,62
0,2019-10-21 11:30:00,0,19.8,76,0,22.3,68,0,24.5,65,0,22.8,65,0,23.2,68,0,23.2,68,0,23,62
0,2019-10-21 11:45:00,0,19.6,80,0,22.6,65,0,25,65,0,23.5,63,0,23.3,70,0,23.2,69,0,23,62
0,2019-10-21 12:00:00,0,19.8,75,0,22.4,66,0,24.2,67,0,23.4,64,0,23.7,68,0,22.9,70,0,22.9,58
0,2019-10-21 12:15:00,0,20.1,76,0,22.6,66,0,23.5,69,0,23.2,64,0,23.1,69,0,22.6,70,0,23,57
0,2019-10-21 12:30:00,0,20.3,80,0,22.7,66,0,24,67,0,23.7,64,0,23,70,0,22.7,72,0,23.5,56
0,2019-10-21 12:45:00,0,19.8,81,0,22.4,66,0,23.4,69,0,23.2,67,0,23.1,69,0,22.4,69,0,23.1,57
0,2019-10-21 13:00:00,0,19.6,82,0,22.6,65,0,23.1,73,0,22.9,66,0,22.8,70,0,22.7,69,0,23.1,57
0,2019-10-21 13:15:00,0,19.6,82,0,23.2,66,0,22.9,74,0,22.7,67,0,22.9,71,0,22.7,68,0,22.7,61
0,2019-10-21 13:30:00,0,19.6,81,0,23.1,63,0,23.1,72,0,22.8,67,0,23.5,70,0,23,68,0,22.4,61
0,2019-10-21 13:45:00,0,20.3,78,0,22.9,66,0,23.2,70,0,23,66,0,22.6,72,0,23.2,66,0,22.7,61
0,2019-10-21 14:00:00,0,19.3,82,0,22.7,65,0,23.3,69,0,22.8,66,0,22.8,73,0,22.9,67,0,22.6,63
0,2019-10-21 14:15:00,0,19.3,85,0,22.2,65,0,23.4,69,0,22.9,67,0,22.6,73,0,23.3,66,0,22.4,64
0,2019-10-21 14:30:00,0,19.1,86,0,22.2,66,0,23.4,69,0,22.5,67,0,22.6,72,0,22.7,68,0,22.4,63
0,2019-10-21 14:45:00,0,19.1,87,0,21.8,65,0,23.3,69,0,23.2,68,0,22.5,73,0,22.3,69,0,22.7,62
0,2019-10-21 15:00:00,0,19.1,88,0,22.3,66,0,23.2,70,0,22.9,67,0,22.6,73,0,22.3,69,0,22.1,63
0,2019-10-21 15:15:00,0,19.3,88,0,22.1,68,0,22.9,70,0,22.4,69,0,22.5,73,0,22.3,69,0,22.4,63
0,2019-10-21 15:30:00,0,19.3,88,0,22,68,0,23,70,0,22.3,68,0,22.5,73,0,22.4,69,0,22.5,63
0,2019-10-21 15:45:00,0,19.1,91,0,21.7,69,0,23,70,0,22.2,67,0,22.4,72,0,22.1,70,0,22.6,62
0,2019-10-21 16:00:00,0,19.1,92,0,21.7,69,0,22.8,72,0,22.4,67,0,22.6,72,0,22,71,0,22.4,62
0,2019-10-21 16:15:00,0,18.8,92,0,21.6,70,0,22.7,72,0,22.2,67,0,22.4,71,0,21.8,72,0,22.5,60
0,2019-10-21 16:30:00,0,18.6,90,0,21.6,70,0,22.7,73,0,22.2,68,0,22.2,71,0,21.7,72,0,22.1,62
0,2019-10-21 16:45:00,0,18.3,89,0,21.5,69,0,22.3,74,0,22.3,68,0,22.4,70,0,21.6,73,0,22.1,62
0,2019-10-21 17:00:00,0,18.3,91,0,21.5,70,0,22.4,74,0,21.5,74,0,22.1,71,0,21.7,73,0,22.3,62
0,2019-10-21 17:15:00,0,18.3,93,0,21,70,0,22.4,74,0,21.1,76,0,22.2,71,0,21.4,75,0,22,63
0,2019-10-21 17:30:00,0,18.1,94,0,21.1,69,0,22,76,0,21.4,74,0,22.2,71,0,21.1,76,0,22,64
0,2019-10-21 17:45:00,0,18.1,95,0,21.1,68,0,22,75,0,21.2,74,0,22.3,71,0,20.9,77,0.2,21.4,70
0,2019-10-21 18:00:00,0,17.9,96,0,21.2,68,0,21.9,77,0,20.9,74,0,22.3,71,0,20.9,77,0,21.4,71
0,2019-10-21 18:15:00,0,17.9,97,0,21,68,0,21.5,79,0,21,75,0,22.3,71,0,21,77,0,21.5,70
0,2019-10-21 18:30:00,0,17.6,96,0,21.1,69,0,21.6,79,0,20.8,78,0,22.4,71,0,20.5,78,0,21.5,69
0,2019-10-21 18:45:00,0,17.9,96,0,21.2,69,0,21.7,79,0,20.9,75,0,22.3,72,0,20.7,78,0,21.6,68
0,2019-10-21 19:00:00,0,17.9,96,0,21.1,70,0,21.6,78,0,21,75,0,22.5,71,0,20.8,78,0,21.6,67
0,2019-10-21 19:15:00,0,17.6,97,0,21,71,0,21.5,79,0,20.3,77,0,22.2,72,0,20.8,79,0,21.8,67
0,2019-10-21 19:30:00,0,17.6,98,0,20.9,71,0,21.5,78,0,20.4,76,0,22.2,72,0,20.4,80,0,21.8,68
0,2019-10-21 19:45:00,0,17.6,98,0,20.6,72,0,21.7,78,0,20.6,75,0,22.1,72,0,20.3,83,0,21.9,68
0,2019-10-21 20:00:00,0,17.6,99,0,20.2,74,0,21.6,78,0,20.5,74,0,22.1,74,0,20,85,0,21.8,68
0,2019-10-21 20:15:00,0,17.6,99,0,20.1,75,0,21.6,79,0,20.8,75,0,22,74,0,19.7,87,0,21.3,67
0,2019-10-21 20:30:00,0,17.4,98,0,20,76,0,21.6,80,0,20.5,77,0,21.8,75,0,19.6,88,0,21.4,68
0,2019-10-21 20:45:00,0,17.6,98,0,19.8,77,0,21.1,85,0,20.9,76,0,21.6,75,0,19.4,89,0,21.2,68
0,2019-10-21 21:00:00,0,17.6,97,0,19.7,76,0,20.8,85,0,21.6,73,0,21.6,75,0,19.5,88,0,21.4,70
0,2019-10-21 21:15:00,0,17.9,95,0,19.7,76,0,20.9,85,0,21.1,74,0,21.6,75,0,19.5,87,0,21.4,72
0,2019-10-21 21:30:00,0,17.9,96,0,19.7,76,0,20.9,85,0,20.9,76,0,21.5,76,0,19.5,87,0,21.4,73
0,2019-10-21 21:45:00,0,18.1,97,0,19.7,77,0,20.9,84,0,20.9,77,0,21.3,78,0,19.6,87,0,21.3,74
0,2019-10-21 22:00:00,0,18.1,99,0,19.7,77,0,20.8,84,0,20.9,77,0,21.5,78,0,19.5,87,0,21.3,73
0,2019-10-21 22:15:00,0,18.1,99,0,19.9,78,0,21,84,0,21.3,77,0,21.1,79,0,19.4,87,0,21.3,73
0,2019-10-21 22:30:00,0,17.9,99,0,19.6,78,0,20.7,84,0,21.1,77,0,21.2,79,0,19.5,87,0,21.3,73
0,2019-10-21 22:45:00,0,17.6,99,0,19.5,78,0,20.7,85,0,20.9,76,0,21.2,78,0,19.4,87,0,21,73
0,2019-10-21 23:00:00,0,17.4,99,0,19.2,78,0,20.7,86,0,20.8,77,0,21.3,78,0,19.5,86,0,21.4,73
0,2019-10-21 23:15:00,0,17.4,99,0,19.1,79,0,20.5,87,0,20.4,79,0,21.3,78,0,19.4,87,0,21,73
0,2019-10-21 23:30:00,0,17.4,99,0,19,80,0,20.7,87,0,20.1,81,0,21.3,78,0,19.3,87,0,21.3,73
0,2019-10-21 23:45:00,0,17.1,99,0,18.8,81,0,20.5,87,0,19.7,83,0,21.2,78,0,19.4,87,0,21.3,73
0,2019-10-22 00:00:00,0,17.1,99,0,18.6,81,0,20.6,87,0,19.8,82,0,21.2,78,0,19.3,87,0,21.2,73
0,2019-10-22 00:15:00,0,17.1,99,0,18.5,82,0,20.7,87,0,19.9,83,0,20.9,79,0,19.1,88,0,20.7,73
0,2019-10-22 00:30:00,0,16.9,99,0,18.5,82,0,20.7,87,0,19.9,82,0,20.9,80,0,19.4,87,0,21,73
0,2019-10-22 00:45:00,0,16.9,99,0,18.4,83,0,20.5,87,0,19.8,82,0,20.8,80,0,19.6,86,0,21.3,73
0,2019-10-22 01:00:00,0,16.6,99,0,18.7,83,0,20.7,87,0,19.4,85,0,20.8,80,0,19.7,85,0,21,73
0,2019-10-22 01:15:00,0,16.6,99,0,19.1,83,0,20.7,87,0,20.1,82,0,21,80,0,19.8,85,0,21,73
0,2019-10-22 01:30:00,0,16.9,99,0,19.4,81,0,20.8,86,0,19.7,82,0,21.1,79,0,20,84,0,21,73
0,2019-10-22 01:45:00,0,16.6,99,0,19.5,81,0,20.7,85,0,19.9,82,0,21,79,0,20,83,0,20.8,73
0,2019-10-22 02:00:00,0,16.6,99,0,19.5,81,0,20.7,86,0,19.8,82,0,20.8,80,0,19.9,82,0,20.8,73
0,2019-10-22 02:15:00,0,16.6,99,0,19.6,81,0,20.7,86,0,19.9,81,0,20.9,79,0,19.7,83,0,21,73
0,2019-10-22 02:30:00,0,16.9,99,0,19.6,81,0,20.6,87,0,19.9,81,0,20.8,80,0,20,83,0,20.9,73
0,2019-10-22 02:45:00,0,17.1,99,0,19.5,81,0,20.5,88,0,19.7,82,0,20.8,80,0,20,83,0,21,73
0,2019-10-22 03:00:00,0,17.1,99,0,19.3,81,0,20.2,90,0,19.8,82,0,20.7,81,0,20,83,0,21,73
0,2019-10-22 03:15:00,0,16.9,99,0,19.3,81,0,20.3,90,0,19.7,84,0,20.8,80,0,20,83,0,21.2,73
0,2019-10-22 03:30:00,0,16.9,99,0,19.2,82,0,20.4,90,0,19.3,85,0,20.9,80,0,20,83,0,21,73
0,2019-10-22 03:45:00,0,16.6,99,0,19.4,82,0,20.3,91,0,19.7,84,0,20.7,81,0,19.8,84,0,20.9,73
0,2019-10-22 04:00:00,0,16.9,99,0,19.3,82,0,20.3,90,0,19.9,84,0,20.6,82,0,19.5,85,0,20.9,73
0,2019-10-22 04:15:00,0,16.6,99,0,19.5,81,0,20.3,90,0,19.6,84,0,20.6,81,0,19.4,86,0,20.9,73
0,2019-10-22 04:30:00,0,16.6,99,0,19.7,81,0,20.4,90,0,19.3,86,0,20.7,81,0,19.4,87,0,20.8,73
0,2019-10-22 04:45:00,0,16.6,99,0,19.7,80,0,20.2,90,0,19,85,0,20.6,82,0,19.6,87,0,21,72
0,2019-10-22 05:00:00,0,16.4,99,0,20,80,0,20.1,90,0,19.5,83,0,20.3,83,0,19.6,87,0,21,73
0,2019-10-22 05:15:00,0,16.6,99,0,20.4,79,0,20.4,90,0,19.4,83,0,20.5,84,0,19.7,86,0,21.2,72
0,2019-10-22 05:30:00,0,16.6,99,0,20.4,79,0,20.5,90,0,20.5,76,0,20.6,83,0,19.7,87,0,21.3,71
0,2019-10-22 05:45:00,0,16.9,99,0,20.4,79,0,20.3,89,0,20.8,77,0,21.2,80,0,19.8,86,0,21.5,69
0,2019-10-22 06:00:00,0,17.1,99,0,20.6,79,0,20.5,88,0,20.3,79,0,21.3,79,0,20.2,86,0,21.5,69
0,2019-10-22 06:15:00,0,17.6,99,0,21.1,78,0,21.1,88,0,21.2,77,0,21.1,81,0,20.2,85,0,22,67
0,2019-10-22 06:30:00,0,18.8,99,0,21.3,77,0,21.1,87,0,21.8,75,0,21.6,79,0,20.5,85,0,22.1,66
0,2019-10-22 06:45:00,0,19.8,91,0,21.4,77,0,21.5,85,0,21.7,75,0,21.9,78,0,20.8,84,0,22.4,65
0,2019-10-22 07:00:00,0,20.1,90,0,21.6,76,0,21.7,84,0,22.3,73,0,22.2,77,0,21.1,83,0,23.1,65
0,2019-10-22 07:15:00,0,20.1,89,0,21.7,75,0,22.3,81,0,22.8,73,0,22.2,76,0,21.4,82,0,23.2,67
0,2019-10-22 07:30:00,0,20.3,86,0,22.2,74,0,22.2,81,0,22.7,70,0,22.7,74,0,21.7,80,0,23.4,65
0,2019-10-22 07:45:00,0,20.3,87,0,23.7,71,0,24.7,72,0,22.3,71,0,24.2,71,0,22,78,0,23.6,65
0,2019-10-22 08:00:00,0,21.5,82,0,24.3,69,0,23.5,76,0,23.7,68,0,23.6,71,0,22.3,78,0,24.8,62
0,2019-10-22 08:15:00,0,21.8,81,0,25.5,65,0,24.5,73,0,23.9,67,0,23.8,71,0,22.3,78,0,24,65
0,2019-10-22 08:30:00,0,23.7,78,0,23.6,66,0,25,70,0,24.4,67,0,24.8,69,0,22.8,77,0,22.9,69
0,2019-10-22 08:45:00,0,24,76,0,24.2,67,0,25.8,68,0,25,65,0,25,68,0,23.5,73,0,24.1,64
0,2019-10-22 09:00:00,0,22.7,77,0,24.4,66,0,26.1,67,0,24.2,66,0,24.8,67,0,25.1,69,0,23.2,68
0,2019-10-22 09:15:00,0,23.2,76,0,24.4,67,0,25.1,69,0,24.1,65,0,24.6,68,0,25.2,70,0,23.2,68
0,2019-10-22 09:30:00,0,22,81,0,23,71,0,24.4,71,0,23.6,69,0,24.8,70,0,24.1,70,0,23.7,67
0,2019-10-22 09:45:00,0,22.3,83,0,23.1,70,0,24.3,72,0,24.8,67,0,24.7,70,0,25.1,68,0,23.2,68
0,2019-10-22 10:00:00,0,25.4,68,0,24.4,68,0,23.8,73,0,25.2,65,0,24.9,69,0,24.3,69,0,24.2,66
0,2019-10-22 10:15:00,0,23.7,75,0,25,66,0,24.4,72,0,25.7,63,0,24.8,70,0,23.6,72,0,24.5,62
0,2019-10-22 10:30:00,0,24,75,0,25.4,62,0,24.5,71,0,26.8,60,0,25.3,69,0,24.1,73,0,24.6,64
0,2019-10-22 10:45:00,0,23.2,77,0,25.1,63,0,25,70,0,25.5,64,0,24.4,71,0,24.1,72,0,25.6,59
0,2019-10-22 11:00:00,0,22.7,76,0,25,64,0,24.9,71,0,24.9,67,0,24.9,71,0,24.7,70,0,25.7,61
0,2019-10-22 11:15:00,0,21.8,82,0,25.3,63,0,24.7,71,0,24.2,71,0,25,70,0,24.8,70,0,24.9,62
0,2019-10-22 11:30:00,0,22.3,81,0,26.2,60,0,27.2,63,0,24.6,69,0,26.1,68,0,25.8,67,0,25.9,60
0,2019-10-22 11:45:00,0,23.7,73,0,27,57,0,25.8,67,0,24.9,68,0,26.5,67,0,26,65,0,25.1,61
0,2019-10-22 12:00:00,0,24.2,72,0,26.7,58,0,26.9,64,0,26.1,65,0,25.8,70,0,27.6,65,0,25.9,59
0,2019-10-22 12:15:00,0,24.2,73,0,26.7,58,0,26.5,65,0,26.2,66,0,26.1,69,0,26.6,64,0,27.4,57
0,2019-10-22 12:30:00,0,24.9,72,0,26.7,58,0,26.4,65,0,25.3,68,0,26.5,68,0,28.3,62,0,26.4,58
0,2019-10-22 12:45:00,0,24.9,71,0,27,58,0,26.4,66,0,25.6,67,0,26.6,68,0,28.6,62,0,26.7,56
0,2019-10-22 13:00:00,0,23.7,78,0,27.1,57,0,27.9,62,0,26.5,63,0,26.4,67,0,27.6,64,0,27.5,57
0,2019-10-22 13:15:00,0,24.9,70,0,27.4,57,0,28.7,60,0,25,67,0,26.3,68,0,26.8,64,0,27.7,55
0,2019-10-22 13:30:00,0,25.4,67,0,26.5,59,0,28.6,60,0,27,63,0,26.3,69,0,27.5,62,0,26.7,59
0,2019-10-22 13:45:00,0,25.7,69,0,26.8,58,0,29.2,58,0,25,69,0,25.9,70,0,27.7,63,0,25.7,58
0,2019-10-22 14:00:00,0,25.4,70,0,25.4,65,0,28.4,60,0,26.3,65,0,26.2,69,0,26.7,64,0,26.8,58
0,2019-10-22 14:15:00,0,24.2,73,0,25.9,64,0,29.2,57,0,25,69,0,25.4,72,0,26.7,64,0,26.7,58
0,2019-10-22 14:30:00,0,24.5,74,0,25.8,63,0,28.1,60,0,24.8,70,0,25.4,72,0,26.8,63,0,25.4,63
0,2019-10-22 14:45:00,0,23.7,75,0,26.3,63,0,28.1,62,0,24.3,72,0,25.5,71,0,26.8,66,0,25.6,63
0,2019-10-22 15:00:00,0,22.7,80,0,25.8,63,0,27.1,66,0,24.3,71,0,25.7,71,0,27.8,62,0,24.9,65
0,2019-10-22 15:15:00,0,22.7,81,0,24.9,66,0,26.1,69,0,24.8,73,0,24.7,72,0,26.7,66,0,23.8,68
0,2019-10-22 15:30:00,0,22.3,85,0,25.5,65,0,25.8,69,0,24.1,73,0,25.3,72,0,25.6,68,0,24.1,68
0,2019-10-22 15:45:00,0,21.8,88,0,24.2,69,0,25.4,71,0,23.9,73,0,24.2,75,0,26.6,67,0,24.5,67
0,2019-10-22 16:00:00,0,21.3,89,0,24,70,0,25,72,0,23.6,76,0,24.2,75,0,25.7,68,0,24.6,68
0,2019-10-22 16:15:00,0,20.8,93,0,23.8,70,0,25.3,72,0,23.4,76,0,24.2,75,0,25,70,0,23.6,70
0,2019-10-22 16:30:00,0,20.8,94,0,24.6,68,0,24.4,74,0,23.9,76,0,23.9,76,0,24.3,71,0,23.2,71
0,2019-10-22 16:45:00,0,21,91,0,24,69,0,24.2,75,0,23.5,75,0,23.7,76,0,25,70,0,23.2,72
0,2019-10-22 17:00:00,0,20.8,93,0,23.5,71,0,24.1,75,0,23.2,75,0,23.8,76,0,24.7,70,0,23.4,72
0,2019-10-22 17:15:00,0,20.5,93,0,23.4,70,0,23.9,76,0,23.7,75,0,23.8,76,0,24.9,69,0,23,72
0,2019-10-22 17:30:00,0,20.5,93,0,23.3,71,0,23.7,77,0,23.3,76,0,23.6,77,0,24.3,71,0,23.4,72
0,2019-10-22 17:45:00,0,20.5,94,0,22.6,72,0,23.5,77,0,22.9,77,0,23.5,77,0,24,72,0,23.2,72
0,2019-10-22 18:00:00,0,20.1,94,0,22.1,73,0,23.7,77,0,23.3,77,0,23.3,78,0,23.5,74,0,23,72
0,2019-10-22 18:15:00,0,20.1,95,0,22.1,74,0,23.6,77,0,23,78,0,23.4,78,0,23.4,75,0,22.7,73
0,2019-10-22 18:30:00,0,19.6,96,0,21.9,75,0,23.6,78,0,23.4,77,0,23.3,79,0,23,75,0,22.9,73
0,2019-10-22 18:45:00,0,19.8,97,0,21.9,75,0,23.7,76,0,22.8,77,0,23.3,79,0,23,75,0,23.1,73
0,2019-10-22 19:00:00,0,19.8,96,0,22,75,0,23.4,78,0,22.9,78,0,23.2,79,0,22.9,76,0,22.6,73
0,2019-10-22 19:15:00,0,19.8,96,0,22.3,75,0,23.5,78,0,22.9,78,0,23.2,79,0,22.7,76,0,23,73
0,2019-10-22 19:30:00,0,19.6,97,0,22.4,76,0,23.2,79,0,22.8,77,0,23.2,78,0,22.7,77,0,23,73
0,2019-10-22 19:45:00,0,19.3,99,0,22.4,76,0,23.2,79,0,23,77,0,23.3,79,0,22.8,77,0,23.1,73
0,2019-10-22 20:00:00,0,19.3,99,0,22.3,76,0,23.2,80,0,22.9,77,0,23.2,78,0,22.8,76,0,22.9,73
0,2019-10-22 20:15:00,0,19.3,99,0,22.3,76,0,23.1,82,0,22.8,78,0,23.4,78,0,22.7,76,0,22.7,73
0,2019-10-22 20:30:00,0,19.6,98,0,22.4,77,0,23.3,81,0,22.8,78,0,23.3,78,0,22.8,76,0,22.6,73
0,2019-10-22 20:45:00,0,19.6,98,0,22.4,76,0,23.2,81,0,22.7,79,0,23.4,78,0,22.7,77,0,23.1,72
0,2019-10-22 21:00:00,0,19.6,97,0,22.4,76,0,23.1,82,0,22.8,79,0,23.4,78,0,22.8,76,0,23.1,72
0,2019-10-22 21:15:00,0,19.6,97,0,22.5,76,0,23.1,82,0,22.9,79,0,23.3,78,0,22.9,77,0,23,72
0,2019-10-22 21:30:00,0,19.8,97,0,22.4,75,0,22.8,82,0,22.7,79,0,23.6,78,0,22.8,77,0,23.1,73
0,2019-10-22 21:45:00,0,19.6,96,0,22.5,75,0,23.1,82,0,22.8,78,0,23.5,78,0,22.9,76,0,22.9,72
0,2019-10-22 22:00:00,0,19.8,97,0,22.4,75,0,23.4,81,0,22.9,76,0,23.6,77,0,22.7,77,0,23,71
0,2019-10-22 22:15:00,0,19.8,97,0,22.4,75,0,23.5,79,0,22.8,79,0,23.6,77,0,22.8,77,0,23,71
0,2019-10-22 22:30:00,0,19.8,97,0,22.2,74,0,23.4,79,0,22.9,77,0,23.6,77,0,22.7,77,0,23,70
0,2019-10-22 22:45:00,0,19.8,96,0,22.2,74,0,23.5,79,0,22.3,80,0,23.6,77,0,22.8,77,0,23.2,70
0,2019-10-22 23:00:00,0,19.8,96,0,22.4,75,0,23.4,79,0,22.7,79,0,23.6,76,0,22.6,77,0,23.1,71
0,2019-10-22 23:15:00,0,19.8,96,0,22.2,73,0,23.5,79,0,22.6,80,0,23.4,76,0,22.6,77,0,22.9,71
0,2019-10-22 23:30:00,0,19.8,96,0,22.3,73,0,23.4,79,0,22.6,79,0,23.6,76,0,22.6,78,0,23.1,72
0,2019-10-22 23:45:00,0,19.6,96,0,22.1,73,0,23.3,79,0,22,81,0,23.5,76,0,22.6,77,0,23,73
0,2019-10-23 00:00:00,0,19.6,97,0,21.9,73,0,23.3,79,0,22.3,81,0,23.6,77,0,22.3,78,0,22.9,73
0,2019-10-23 00:15:00,0,19.6,97,0,21.9,74,0,23.4,80,0,21.9,82,0,23.5,77,0,22.4,79,0,22.9,74
