target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-03-10 03:45:00,0,20.8,99,0,21.4,100,0,,100,0,23.4,84,0,25.5,77,0,24.6,86,0,24.9,72
0,2021-03-10 04:00:00,0,20.5,100,0,21.2,100,0,,100,0,23.5,83,0,25.3,77,0,24.5,86,0,24.8,72
0,2021-03-10 04:15:00,0,20.5,99,0,21.4,100,0,,100,0,23.7,82,0,25.3,77,0,24.6,86,0,24.6,73
0,2021-03-10 04:30:00,0,20.8,99,0,21.9,100,0,,100,0,23.7,83,0,25.2,80,0,24.7,85,0,24.7,73
0,2021-03-10 04:45:00,0,20.8,99,0,21.6,100,0,,100,0,23.3,86,0,25.2,79,0,24.7,85,0,24.7,74
0,2021-03-10 05:00:00,0,20.5,99,0,21.8,100,0,,100,0,23.4,85,0,25.2,80,0,24.5,84,0,24.9,75
0,2021-03-10 05:15:00,0,20.3,99,0,21.6,100,0,,100,0,23.1,85,0,24.9,81,0,24.6,84,0,24.7,75
0,2021-03-10 05:30:00,0,20.8,99,0,21.5,100,0,,100,0,22.6,88,0,24.9,81,0,24.5,85,0,24.7,76
0,2021-03-10 05:45:00,0,21.3,100,0,21.5,100,0,,100,0,23,86,0,24.9,82,0,24.3,87,0,24.6,76
0,2021-03-10 06:00:00,0,21.5,99,0,22,100,0,,100,0,24.1,83,0,24.7,82,0,24.5,87,0,24.5,77
0,2021-03-10 06:15:00,0,21.5,99,0,21.9,100,0,,100,0,24.4,82,0,24.7,83,0,24.8,86,0,24.6,77
0,2021-03-10 06:30:00,0,21.5,99,0,21.8,100,0,,100,0,24.9,81,0,24.9,82,0,24.4,85,0,25.1,75
0,2021-03-10 06:45:00,0,21.5,99,0,21.6,100,0,,100,0,25.4,79,0,25.6,78,0,24.4,83,0,25.9,72
0,2021-03-10 07:00:00,0,21.5,99,0,21.6,100,0,,100,0,25.7,78,0,25.7,79,0,24.6,82,0,27.1,67
0,2021-03-10 07:15:00,0,21.8,99,0,21.8,100,0,,100,0,26.6,76,0,26.8,75,0,24.7,81,0,26.7,68
0,2021-03-10 07:30:00,0,22,99,0,21.6,100,0,,100,0,26.9,74,0,27.4,74,0,25.2,80,0,26.5,67
0,2021-03-10 07:45:00,0,22.3,99,0,22,100,0,,100,0,28.3,71,0,27.1,74,0,25.9,78,0,27.7,65
0,2021-03-10 08:00:00,0,22.7,99,0,22.5,82,0,,100,0,25.6,79,0,28.3,70,0,25.8,78,0,27.4,66
0,2021-03-10 08:15:00,0,23,99,0,23,30,0,,100,0,25.3,79,0,27.7,69,0,26.8,74,0,27.6,70
0,2021-03-10 08:30:00,0,22.5,99,0,23,,0,,100,0,25.4,78,0,27.8,68,0,27.6,73,0,28.1,66
0,2021-03-10 08:45:00,0,22.7,99,0,23.7,,0,,100,0,25.5,78,0,30.2,62,0,27.9,74,0,27.7,68
0,2021-03-10 09:00:00,0,23.7,99,0,24.5,,0,,100,0,26,77,0,30.1,61,0,26.2,75,0,27.6,67
0,2021-03-10 09:15:00,0,24.2,91,0,24.3,,0,,100,0,25.8,77,0,29.7,62,0,27.6,74,0,28.2,64
0,2021-03-10 09:30:00,0,24.9,91,0,24.6,,0,,100,0,26.1,76,0,29.5,64,0,28.6,71,0,29,61
0,2021-03-10 09:45:00,0,25.2,83,0,24,,0,,100,0,28.1,71,0,29.8,62,0,27.9,70,0,29.1,58
0,2021-03-10 10:00:00,0,24.5,88,0,23.7,,0,,100,0,27.3,73,0,28.1,68,0,27.8,72,0,27.5,66
0,2021-03-10 10:15:00,0,24.7,88,0,24.6,,0,,100,0,26.2,76,0,28.4,67,0,27.4,71,0,28.7,62
0,2021-03-10 10:30:00,0,24.5,91,0,24.6,,0,,100,0,26.5,75,0,28.1,67,0,27.4,72,0,29.5,59
0,2021-03-10 10:45:00,0,24,91,0,25.4,,0,,100,0,26.1,76,0,29.3,64,0,27.9,71,0,29.3,58
0,2021-03-10 11:00:00,0,24.7,91,0,25.3,,0,,100,0,26.4,74,0,28.8,63,0,28,73,0,29.5,55
0,2021-03-10 11:15:00,0,25.2,81,0,25.8,,0,,100,0,26,76,0,29.8,61,0,27.9,72,0,29.8,55
0,2021-03-10 11:30:00,0,24.7,88,0,25.9,,0,,100,0,28,72,0,29.2,63,0,27.9,69,0,29.3,56
0,2021-03-10 11:45:00,0,24.5,90,0,25.8,,0,,100,0,27.3,73,0,27.8,68,0,27.5,70,0,29.6,54
0,2021-03-10 12:00:00,0,24.7,88,0,25.4,,0,,100,0,27.4,73,0,28,66,0,28.1,71,0,29.8,54
0,2021-03-10 12:15:00,0,24.5,88,0,25.9,,0,,100,0,27.8,72,0,27.6,67,0,27.8,72,0,30.4,54
0,2021-03-10 12:30:00,0,24.5,86,0,25.6,,0,,100,0,26.8,74,0,28.1,68,0,28.1,74,0,29.5,56
0,2021-03-10 12:45:00,0,24.7,91,0,25.6,,0,,100,0,27.1,74,0,27.8,71,0,27.5,70,0,29.6,57
0,2021-03-10 13:00:00,0,24.2,91,0,25.8,,0,,100,0,26.3,77,0,27.2,72,0,28.6,71,0,29.1,59
0,2021-03-10 13:15:00,0,24.7,88,0,25.3,,0,,100,0,27.2,75,0,27.5,72,0,29.6,71,0,27.9,61
0,2021-03-10 13:30:00,0,24,94,0,25.2,,0,,100,0,26,77,0,27.3,73,0,28.1,71,0,28.7,58
0,2021-03-10 13:45:00,0,23.5,95,0,25.7,,0,,100,0,25.8,78,0,26.7,74,0,28,74,0,28.7,59
0,2021-03-10 14:00:00,0,23.2,99,0,25.6,,0,,100,0,26.1,77,0,27,73,0,27.7,72,0,29.7,55
0,2021-03-10 14:15:00,0,23.7,94,0,25.3,,0,,100,0,26.1,76,0,26.7,75,0,28.2,71,0,29.6,58
0,2021-03-10 14:30:00,0,23.5,96,0,25.4,,0,,100,0,26.4,76,0,27,72,0,27.6,73,0,28.2,57
0,2021-03-10 14:45:00,0,23.7,95,0,24.7,,0,,100,0,25.8,77,0,26.3,75,0,27.3,73,0,28.8,57
0,2021-03-10 15:00:00,0,23.5,95,0,24.8,,0,,100,0,25.4,77,0,25.9,77,0,27.5,74,0,28.7,57
0,2021-03-10 15:15:00,0,23,97,0,25.4,,0,,100,0,25.9,77,0,25.7,77,0,27.4,74,0,28.2,59
0,2021-03-10 15:30:00,0,23,98,0,24.8,,0,,100,0,25.5,77,0,25.8,77,0,26.1,77,0,27.6,61
0,2021-03-10 15:45:00,0,22.5,99,0,24.2,,0,,100,0,25.7,78,0,25.9,77,0,25.9,78,0,27.4,62
0,2021-03-10 16:00:00,0,22.3,99,0,24.2,,0,,100,0,25.8,78,0,25.5,79,0,25.8,78,0,26.7,63
0,2021-03-10 16:15:00,0,22.3,99,0,23.7,,0,,100,0,25.5,79,0,25.8,78,0,25.5,79,0,26.5,64
0,2021-03-10 16:30:00,0,22,99,0,23.5,,0,,100,0,25.2,79,0,25.3,79,0,25.4,79,0,26.5,64
0,2021-03-10 16:45:00,0,22,99,0,23.5,,0,,100,0,25.5,79,0,25.8,76,0,25.3,78,0,26.2,62
0,2021-03-10 17:00:00,0,22,99,0,23.6,,0,,100,0,25.5,79,0,25.6,76,0,25.4,78,0,26.4,62
0,2021-03-10 17:15:00,0,22.3,99,0,23.4,,0,,100,0,25.3,79,0,25.6,77,0,25.5,78,0,26.3,62
0,2021-03-10 17:30:00,0,22,99,0,23.2,,0,,100,0,25.2,79,0,25.3,78,0,25.4,78,0,26,62
0,2021-03-10 17:45:00,0,22,99,0,23.1,,0,,100,0,25,80,0,25.5,77,0,25.5,79,0,25.9,64
0,2021-03-10 18:00:00,0,21.8,99,0,23.1,,0,,100,0,24.9,79,0,25.4,78,0,25.1,79,0,25.7,63
0,2021-03-10 18:15:00,0,21.8,99,0,23,,0,,100,0,25,78,0,25.3,79,0,25.2,79,0,25.8,63
0,2021-03-10 18:30:00,0,21.5,99,0,23,,0,,100,0,24.9,78,0,25.2,78,0,25.2,78,0,25.8,62
0,2021-03-10 18:45:00,0,21.5,99,0,22.9,,0,,100,0,24.5,77,0,25.2,77,0,25,78,0,25.7,62
0,2021-03-10 19:00:00,0,21.5,99,0,23,,0,,100,0,24.9,77,0,25.3,78,0,24.9,79,0,25.8,61
0,2021-03-10 19:15:00,0,21.3,99,0,22.6,,0,,100,0,25,76,0,25.3,77,0,25,79,0,25.7,61
0,2021-03-10 19:30:00,0,21.3,99,0,22.6,,0,,100,0,24.9,76,0,25.5,77,0,25.1,80,0,25.7,62
0,2021-03-10 19:45:00,0,21.3,99,0,22.6,,0,,100,0,24.7,77,0,25.5,76,0,25,80,0,25.7,62
0,2021-03-10 20:00:00,0,21.3,99,0,22.9,,0,,100,0,24.9,78,0,25.5,76,0,24.9,80,0,25.8,60
0,2021-03-10 20:15:00,0,21.3,99,0,22.6,,0,,100,0,24.7,78,0,25.6,75,0,24.8,81,0,26.3,58
0,2021-03-10 20:30:00,0,21,99,0,22.1,,0,,100,0,24.4,78,0,25.8,75,0,24.9,81,0,26.2,58
0,2021-03-10 20:45:00,0,21.3,98,0,22.1,,0,,100,0,23.8,80,0,25.5,75,0,24.8,81,0,26.4,57
0,2021-03-10 21:00:00,0,21.3,97,0,22.4,,0,,100,0,24.5,79,0,25.6,74,0,24.9,81,0,26,61
0,2021-03-10 21:15:00,0,21,96,0,22.1,,0,,100,0,23.8,79,0,25.8,73,0,24.9,81,0,26.2,63
0,2021-03-10 21:30:00,0,21,97,0,21.9,,0,,100,0,24.1,80,0,25.8,73,0,24.6,82,0,26,64
0,2021-03-10 21:45:00,0,20.8,99,0,21.9,,0,,100,0,23.8,78,0,25.7,74,0,24.7,82,0,25.9,66
0,2021-03-10 22:00:00,0,20.5,99,0,21.9,,0,,100,0,24.4,78,0,25.5,75,0,24.8,82,0,25.8,66
0,2021-03-10 22:15:00,0,20.5,99,0,22,,0,,100,0,23.6,81,0,25.1,74,0,24.7,82,0,26,67
0,2021-03-10 22:30:00,0,20.8,99,0,21.8,,0,,100,0,23.8,80,0,25.5,72,0,24.5,83,0,25.6,72
0,2021-03-10 22:45:00,0,21,99,0,21.6,,0,,100,0,24,79,0,25.6,74,0,24.6,82,0,25.7,73
0,2021-03-10 23:00:00,0,20.8,99,0,21.5,,0,,100,0,23.4,81,0,25.7,75,0,24.7,82,0,25.3,74
0,2021-03-10 23:15:00,0,20.8,99,0,21.8,,0,,100,0,23.8,79,0,25.3,73,0,24.6,82,0,25.2,75
0,2021-03-10 23:30:00,0,20.8,99,0,21.4,,0,,100,0,23.8,80,0,25.5,73,0,24.5,83,0,25.1,76
0,2021-03-10 23:45:00,0,21,99,0,21.3,,0,,100,0,24.1,80,0.2,24.8,77,0,24,85,0,25.2,76
0,2021-03-11 00:00:00,0,21.3,99,0,20.9,,0,,100,0,24.1,80,0.4,24.7,79,0,23.5,87,0,25.1,76
0,2021-03-11 00:15:00,0,21.3,99,0,21,,0,,100,0,24.2,80,0,24.3,80,0,23.6,89,0,25.2,75
0,2021-03-11 00:30:00,0,21,99,0,20.7,,0,,100,0,23.5,83,0,24.2,81,0,23.6,88,0,25.1,75
0,2021-03-11 00:45:00,0,21.3,99,0,20.4,,0,,100,0,23.7,82,0,23.8,83,0,23.6,89,0,25.1,78
0,2021-03-11 01:00:00,0,21.3,99,0,20.2,,0,,100,0,24,82,0,24,83,0,23.2,88,0,24.9,78
0,2021-03-11 01:15:00,0,21.3,99,0,20.2,,0,,100,0,23.9,82,0,23.8,84,0,23,88,0,25.2,77
0,2021-03-11 01:30:00,0,21,99,0,20.3,,0,,100,0,23.5,84,0,23.8,84,0,23,88,0,24.9,78
0,2021-03-11 01:45:00,0,21.3,99,0,19.9,,0,,100,0,23.9,83,0,24.2,84,0,22.7,89,0,24.7,80
0,2021-03-11 02:00:00,0,21.3,99,0,19.9,,0,,100,0,22.9,87,0,24.2,83,0,22.7,89,0,24.5,81
0,2021-03-11 02:15:00,0,21.3,99,0,19.7,,0,,100,0,23.3,85,0,24.2,85,0,22.6,89,0,24.6,83
0,2021-03-11 02:30:00,0,21.5,99,0,19.6,,0,,100,0,23.5,86,0,24.1,84,0,22.7,89,0,24.6,82
0,2021-03-11 02:45:00,0,21.5,99,0,19.6,,0,,100,0,23.5,85,0,24.1,83,0,22.8,90,0,24.6,80
0,2021-03-11 03:00:00,0,21.5,99,0,19.7,,0,,100,0,23.3,86,0,24.3,82,0,22.9,90,0,24.1,82
0,2021-03-11 03:15:00,0,21.5,99,0,19.7,,0,,100,0,23,88,0,24.2,80,0,23,91,0,24.2,82
0,2021-03-11 03:30:00,0,21.5,99,0,19.7,,0,,100,0,23.1,87,0,24.3,80,0,22.8,92,0,24.2,82
0,2021-03-11 03:45:00,0,21.5,99,0,19.7,,0,,100,0,23.1,87,0,24.5,80,0,22.7,92,0,23.8,83
0,2021-03-11 04:00:00,0,21.3,99,0,19.3,,0,,100,0,22.8,88,0,24.5,81,0,22.7,91,0,24.2,82
0,2021-03-11 04:15:00,0,21.3,99,0,19.3,21,0,,100,0,23.1,88,0,24.3,81,0,22.6,90,0,24.1,81
0,2021-03-11 04:30:00,0,21.3,100,0,19.6,37,0,,100,0,22.8,89,0,24.5,81,0,22.9,89,0,24,81
0,2021-03-11 04:45:00,0,21.5,99,0,19.6,68,0.4,,100,0,22.9,89,0,24.3,82,0,22.9,88,0,24.3,83
0,2021-03-11 05:00:00,0,21.3,100,0,19.7,94,0,,100,0,23.3,88,0,24.2,81,0,22.9,89,1.2,23.7,85
0,2021-03-11 05:15:00,0,21.5,99,0,19.6,100,0,,100,0,22.7,91,0,24.5,81,0,22.5,90,0.2,23.6,87
0,2021-03-11 05:30:00,0,21,99,0,19.6,100,0,,100,0,23.1,85,0,24.3,81,0,22.6,91,0,23.5,86
0,2021-03-11 05:45:00,0,20.8,99,0,19.4,100,0,,100,0,22.7,91,0,24.3,81,0,22.4,91,0,24,87
0,2021-03-11 06:00:00,0,20.5,99,0,19.9,100,0,,100,0,22.6,91,0,24.6,79,0,22.8,91,0,23.6,87
0,2021-03-11 06:15:00,0,20.8,99,0,19.8,100,0,,100,0,22.4,89,0,24.2,84,0,22.9,89,0,23.7,86
0,2021-03-11 06:30:00,0,20.5,99,0,19.9,100,0,,100,0,23,88,0,23.9,83,0,23,87,0,24.2,85
0,2021-03-11 06:45:00,0,20.3,99,0,20.1,100,0,,100,0,22.8,90,0,24,84,0,23.3,87,0,24.1,85
0,2021-03-11 07:00:00,0,20.5,99,0,20.1,100,0,,100,0,23,88,0,24.4,81,0,23.6,85,0,24.2,85
0,2021-03-11 07:15:00,0,20.8,99,0,20.5,100,0,,100,0,23.6,85,0,24.6,78,0,23.9,84,0,24.3,82
0,2021-03-11 07:30:00,0,21.3,95,0,20.8,100,0,,100,0,24.2,82,0,24.7,78,0,24.4,82,0,25.2,79
0,2021-03-11 07:45:00,0,21.5,99,0,22.1,100,0,,100,0,23.8,83,0,25.4,75,0,25.6,78,0,25.3,80
0,2021-03-11 08:00:00,0,22.7,97,0,22.9,100,0,,100,0,25.3,80,0,25.6,75,0,26.6,75,0,25.3,79
0,2021-03-11 08:15:00,0,22.5,94,0,23.7,,0,,100,0,25.2,80,0,26.3,71,0,27.4,75,0,25.7,79
0,2021-03-11 08:30:00,0,23.2,85,0,24.1,,0,,100,0,26.4,77,0,26.8,71,0,28.8,72,0,25.9,77
0,2021-03-11 08:45:00,0,24.7,76,0,24.7,,0,,100,0,28.2,71,0,27.9,68,0,28.2,72,0,26.9,70
0,2021-03-11 09:00:00,0,25.2,69,0,25.9,,0,,100,0,28.9,66,0,28.8,65,0,28.7,72,0,27.4,71
0,2021-03-11 09:15:00,0,26.4,68,0,27.3,,0,,100,0,27.5,71,0,28.4,66,0,29.6,68,0,27.4,69
0,2021-03-11 09:30:00,0,27.1,65,0,25.4,,0,,100,0,28.1,70,0,29.6,62,0,29.9,68,0,27.4,66
0,2021-03-11 09:45:00,0,27.9,66,0,25.2,,0,,100,0,28.6,69,0,30.4,60,0,30,67,0,27.3,65
0,2021-03-11 10:00:00,0,28.6,67,0,25.8,,0,,100,0,28.9,69,0,30.6,61,0,29.8,67,0,28.5,59
0,2021-03-11 10:15:00,0,28.8,67,0,26.4,,0,,100,0,29,69,0,31.3,59,0,31.5,64,0,27.9,61
0,2021-03-11 10:30:00,0,30.3,62,0,26.2,,0,,100,0,28.8,68,0,30.6,60,0,31.5,62,0,27.7,60
0,2021-03-11 10:45:00,0,30.6,57,0,26,,0,,100,0,30.7,66,0,31.2,59,0,32,62,0,28.8,55
0,2021-03-11 11:00:00,0,30.6,57,0,26,,0,,100,0,28.9,70,0,33,58,0,32.6,62,0,29.2,54
0,2021-03-11 11:15:00,0,31,58,0,26.5,,0,,100,0,27.5,76,0,30.7,62,0,32.4,64,0,30.8,48
0,2021-03-11 11:30:00,0,31,60,0,26.9,,0,,100,0,27.4,74,0,29.2,67,0,33.3,59,0,31.2,47
0,2021-03-11 11:45:00,0,30.6,54,0,26.8,,0,,100,0,28.3,74,0,28.7,70,0,34.1,62,0,31.3,45
0,2021-03-11 12:00:00,0,31.5,53,0,26.9,,0,,100,0,27.6,74,0,29.2,69,0,33.4,60,0,31.3,47
0,2021-03-11 12:15:00,0,31.3,55,0,26.8,,0,,100,0,28.6,73,0,29.5,67,0,34.5,58,0,33,44
0,2021-03-11 12:30:00,0,31.3,52,0,26.9,,0,,100,0,28.3,73,0,29,69,0,33.7,61,0,31.8,47
0,2021-03-11 12:45:00,0,30.6,60,0,27.9,,0,,100,0,27.3,75,0,29.1,68,0,34.5,56,0,32,46
0,2021-03-11 13:00:00,0,31.3,61,0,27.7,,0,,100,0,28.2,74,0,28.8,70,0,33.8,59,0,32,52
0,2021-03-11 13:15:00,0,31.8,60,0,27.9,,0,,100,0,28.3,73,0,28.3,70,0,32.3,67,0,31.2,51
0,2021-03-11 13:30:00,0,31.5,64,0,29,,0,,100,0,27.8,75,0,28.4,71,0,30.9,68,0,31,55
0,2021-03-11 13:45:00,0,30.1,63,0,27.7,,0,,100,0,27.9,76,0,28.7,72,0,31.5,69,0,30.2,56
0,2021-03-11 14:00:00,0,28.6,69,0,28.8,,0,,100,0,28.1,74,0,28.3,73,0,30.6,69,0,29.5,61
0,2021-03-11 14:15:00,0,28.6,69,0,27.7,,0,,100,0,28.3,74,0,29.2,70,0,29.6,70,0,29.7,59
0,2021-03-11 14:30:00,0,29.3,67,0,28.4,,0,,100,0,27.5,74,0,29.1,69,0,29,71,0,29.1,62
0,2021-03-11 14:45:00,0,29.8,68,0,27.6,,0,,100,0,26,80,0,27.8,75,0,29.6,70,0,28.8,62
0,2021-03-11 15:00:00,0,29.1,72,0,27.3,,0,,100,0,26.8,77,0,28.8,71,0,29.3,70,0,28.1,65
0,2021-03-11 15:15:00,0,27.1,77,0,27.5,,0,,100,0,27.1,78,0,28.3,73,0,29.1,70,0,27.9,67
0,2021-03-11 15:30:00,0,27.9,77,0,26.8,,0,,100,0,26.2,78,0,28.5,72,0,29.4,69,0,28,66
0,2021-03-11 15:45:00,0,27.9,76,0,26.2,,0,,100,0,26.2,80,0,28.5,72,0,28.9,71,0,27.3,69
0,2021-03-11 16:00:00,0,26.7,80,0,25.9,,0,,100,0,25.9,82,0,28.5,72,0,28.8,70,0,27.7,69
0,2021-03-11 16:15:00,0,27.4,77,0,25.8,,0,,100,0,27.3,78,0,30.6,67,0,28.6,73,0,27.1,70
0,2021-03-11 16:30:00,0,27.1,77,0,25.3,,0,,100,0,26.8,78,0,30.8,65,0,28.5,73,0,26.8,69
0,2021-03-11 16:45:00,0,26.7,80,0,25.1,,0,,100,0,27.1,77,0,29.2,70,0,28.1,75,0,27.1,70
0,2021-03-11 17:00:00,0,25.9,85,0,25.2,,0,,100,0,26.4,80,0,28.5,73,0,27.9,74,0,27.1,69
0,2021-03-11 17:15:00,0,25.4,87,0,25.1,,0,,100,0,26.4,81,0,28.4,73,0,27.7,77,0,27.4,68
0,2021-03-11 17:30:00,0,25.4,87,0,24.8,,0,,100,0,25.8,83,0,28.4,73,0,27.2,79,0,27.4,69
0,2021-03-11 17:45:00,0,24.7,90,0,24.8,,0,,100,0,25.8,83,0,28.1,75,0,26.8,81,0,27.9,67
0,2021-03-11 18:00:00,0,24.5,92,0,24.6,,0,,100,0,26,83,0,27.6,76,0,26.4,83,0,28.1,64
0,2021-03-11 18:15:00,0,24.2,94,0,24.3,,0,,100,0,26.2,83,0,27.9,75,0,26.1,84,0,28.2,64
0,2021-03-11 18:30:00,0,24.2,96,0,24.1,,0,,100,0,25.5,85,0,27.9,75,0,25.9,85,0,28.1,65
0,2021-03-11 18:45:00,0,24,99,0,23.8,,0,,100,0,25.6,84,0,27.1,78,0,25.9,86,0,28.4,64
0,2021-03-11 19:00:00,0,23.5,99,0,23.7,,0,,100,0,25.2,85,0,27,79,0,25.9,85,0,28.1,64
0,2021-03-11 19:15:00,0,23.2,99,0,23.7,,0,,100,0,24.9,88,0,26.8,79,0,25.9,86,0,28.7,66
0,2021-03-11 19:30:00,0,23.2,99,0,23.4,,0,,100,0,25.8,84,0,26.7,80,0,25.6,87,0,28.1,67
0,2021-03-11 19:45:00,0,23.2,99,0,23.1,,0,,100,0,25.8,83,0,27,78,0,25.3,88,0,28.2,68
0,2021-03-11 20:00:00,0,23.2,99,0,23,,0,,100,0,24.9,85,0,27.3,77,0,25.4,88,0,28.1,68
0,2021-03-11 20:15:00,0,23,99,0,22.7,,0,,100,0,25.1,85,0,27.8,76,0,25.4,89,0,28.1,67
0,2021-03-11 20:30:00,0,23,99,0,23,,0,,100,0,25.4,85,0,27.5,78,0,25.3,89,0,28.1,68
0,2021-03-11 20:45:00,0,23,99,0,22.7,,0,,100,0,24.9,86,0,27.3,80,0,25.3,89,0,28.4,68
0,2021-03-11 21:00:00,0,23.2,99,0,23,,0,,100,0,25.8,83,0,26.4,82,0,25.3,89,0,28.6,68
0,2021-03-11 21:15:00,0,23.2,99,0,22.5,,0,,100,0,25.8,83,0,26.2,83,0,25.4,89,0,28.1,69
0,2021-03-11 21:30:00,0,23.5,99,0,22.7,,0,,100,0,26,83,0,26.3,83,0,25.7,89,0,28,70
0,2021-03-11 21:45:00,0,23.2,99,0,22.9,,0,,100,0,26.1,85,0,26.3,83,0,25.7,89,0,27.9,71
0,2021-03-11 22:00:00,0,23.2,99,0,22.7,,0,,100,0,25.4,86,0,26.4,83,0,25.4,89,0,28,71
0,2021-03-11 22:15:00,0,23.5,99,0,22.6,,0,,100,0,25.8,85,0,26.5,84,0,25.6,88,0,27.9,71
0,2021-03-11 22:30:00,0,23.2,99,0,22.9,,0,,100,0,25.7,86,0,26.4,84,0,25.8,88,0,28,72
0,2021-03-11 22:45:00,0,24,99,0,23,,0,,100,0,25.1,88,0,26.8,82,0,25.6,88,0,28,72
0,2021-03-11 23:00:00,0,24.2,99,0,23,,0,,100,0,25.4,88,0,26.8,81,0,25.4,90,0,27.9,73
0,2021-03-11 23:15:00,0,24,99,0,22.9,,0,,100,0,25.5,87,0,26.7,82,0,25.3,89,0,27.6,75
0,2021-03-11 23:30:00,0,23.7,99,0,22.9,,0,,100,0,25.7,87,0,26.5,83,0,25.6,89,0,27.4,77
0,2021-03-11 23:45:00,0,23.7,99,0,22.7,,0,,100,0,25.8,87,0,26.9,81,0,25.5,89,0,27.4,78
0,2021-03-12 00:00:00,0,23.7,99,0,22.6,,0,,100,0,25.4,88,0,26.4,83,0,25.4,89,0,26.8,80
0,2021-03-12 00:15:00,0,23.7,99,0,22.5,,0,,100,0,25.6,87,0,26.4,82,0,25.4,90,0,26.8,82
0,2021-03-12 00:30:00,0,23.7,99,0,22.6,,0,,100,0,25.2,89,0,26.1,84,0,25.2,91,0,26.7,82
0,2021-03-12 00:45:00,0,24,99,0,22.7,,0,,100,0,25.4,88,0,26.4,82,0,25,92,0,26.7,78
0,2021-03-12 01:00:00,0,24,99,0,22.5,,0,,100,0,25.1,90,0,26.4,81,0,24.9,92,0,27.3,74
0,2021-03-12 01:15:00,0,24,99,0,22.4,,0,,100,0,24.9,90,0,26.6,81,0,24.8,92,0,27,74
0,2021-03-12 01:30:00,0,23.7,99,0,22.3,28,0,,100,0,24.9,90,0,26.7,81,0,24.7,91,0,27.1,73
0,2021-03-12 01:45:00,0,23.7,99,0,22.1,67,0,,100,0,25.1,89,0,26.7,82,0,24.8,88,0,27.3,72
0,2021-03-12 02:00:00,0,23.7,99,0,21.8,99,0,,100,0,25.3,89,0,26.8,81,0,24.7,86,0,27.4,71
0,2021-03-12 02:15:00,0,23.5,99,0,21.6,100,0,,100,0,25.3,89,0,26.8,81,0,24.4,85,0,27.6,72
0,2021-03-12 02:30:00,0,23.2,99,0,21,100,0,,100,0,24.9,91,0,26.6,81,0,24.3,85,0,27,73
0,2021-03-12 02:45:00,0,23.2,99,0,20.8,100,0,,100,0,24.8,91,0,26.4,82,0,24.6,84,0,26.9,74
0,2021-03-12 03:00:00,0,23.2,99,0,20.9,65,0,,100,0,25,91,0,26.5,82,0,24.6,83,0,27,74
0,2021-03-12 03:15:00,0,22.7,99,0,21.2,,0,,100,0,24.7,91,0,26.3,83,0,24.2,84,0,26.8,74
0,2021-03-12 03:30:00,0,22.3,99,0,20.8,,0,,100,0,24.8,92,0,26,87,0,24.4,83,0,26.5,74
0,2021-03-12 03:45:00,0,21.8,99,0,20.9,,0,,100,0,24.7,91,0,25.8,88,0,24.5,82,0,26.7,74
0,2021-03-12 04:00:00,0,21.5,99,0,20.8,,0,,100,0,24.1,92,0,25.9,88,0,24.1,84,0,26,82
0,2021-03-12 04:15:00,0,21.3,99,0,20.9,,0,,100,0,24.3,92,0,25.7,88,0,23.5,87,0,25.9,84
0,2021-03-12 04:30:00,0,21,99,0,20.9,,0,,100,0,24.1,92,0,25.7,88,0,23.5,87,0,25.8,85
0,2021-03-12 04:45:00,0,21,99,0,21,,0,,100,0,24.1,94,0,25.1,88,0,23.8,86,0,25.9,85
0,2021-03-12 05:00:00,0,21,99,0,21,,0,,100,0,24.5,93,0,25.7,87,0,23.9,86,0,25.7,85
0,2021-03-12 05:15:00,0,21.3,99,0,21.4,,0,,100,0,24.9,93,0,25.6,89,0,24,86,0,25.7,81
0,2021-03-12 05:30:00,0,21,99,0,21.3,,0,,100,0,24.7,93,0,25.4,90,0,23.9,86,0,25.8,72
0,2021-03-12 05:45:00,0,21.3,99,0,21.4,,0,,100,0,24.7,92,0,25.3,90,0,24,89,0,25.9,77
0,2021-03-12 06:00:00,0,21,100,0,21.6,,0,,100,0,24.3,93,0,25.3,89,0,24.1,91,0,25.8,81
0,2021-03-12 06:15:00,0,21,100,0,21.8,,0,,100,0,24.3,93,0,25.8,87,0,23.9,92,0,25.7,82
0,2021-03-12 06:30:00,0,21.3,99,0,21.9,,0,,100,0,24.8,91,0,26.7,81,0,24.1,92,0,26,82
0,2021-03-12 06:45:00,0,21.8,99,0,22.1,,0,,100,0,26,86,0,27.2,81,0,25.5,91,0,26.8,79
0,2021-03-12 07:00:00,0,22.3,99,0,22.7,,0,,100,0,26.9,81,0,26.6,84,0,26.5,86,0,27.6,76
0,2021-03-12 07:15:00,0,22.7,99,0,23.2,,0,,100,0,26.9,82,0,27.5,81,0,27.3,83,0,27.3,75
